order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_01708,CUST_0529,2025-08-03,completed,2018000.0,2018000.0,2025-07-22,Regular,2025-08-01,2025-07-01,True,2018000.0
ORD_01709,CUST_0529,2025-12-09,completed,2670000.0,2670000.0,2025-07-22,Regular,2025-12-01,2025-07-01,True,2670000.0
ORD_01710,CUST_0530,2025-06-05,completed,38247000.0,38247000.0,2024-09-22,VIP,2025-06-01,2024-09-01,True,38247000.0
ORD_01711,CUST_0530,2025-04-15,completed,14597000.0,14597000.0,2024-09-22,VIP,2025-04-01,2024-09-01,True,14597000.0
ORD_01712,CUST_0530,2025-07-31,completed,496000.0,496000.0,2024-09-22,VIP,2025-07-01,2024-09-01,True,496000.0
ORD_01713,CUST_0530,2025-12-27,completed,21413000.0,21413000.0,2024-09-22,VIP,2025-12-01,2024-09-01,True,21413000.0
ORD_01714,CUST_0530,2025-09-21,cancelled,9478000.0,0.0,2024-09-22,VIP,2025-09-01,2024-09-01,False,0.0
ORD_01715,CUST_0530,2025-08-10,completed,21884000.0,21884000.0,2024-09-22,VIP,2025-08-01,2024-09-01,True,21884000.0
ORD_01716,CUST_0530,2025-04-04,completed,50850000.0,50850000.0,2024-09-22,VIP,2025-04-01,2024-09-01,True,50850000.0
ORD_01717,CUST_0530,2025-08-29,completed,19004000.0,19004000.0,2024-09-22,VIP,2025-08-01,2024-09-01,True,19004000.0
ORD_01718,CUST_0530,2025-01-25,completed,12160000.0,12160000.0,2024-09-22,VIP,2025-01-01,2024-09-01,True,12160000.0
ORD_01719,CUST_0530,2025-07-27,completed,8595000.0,8595000.0,2024-09-22,VIP,2025-07-01,2024-09-01,True,8595000.0
ORD_01720,CUST_0531,2025-03-01,completed,1244000.0,1244000.0,2024-10-02,New,2025-03-01,2024-10-01,True,1244000.0
ORD_01721,CUST_0532,2025-08-15,completed,7521000.0,7521000.0,2025-08-05,VIP,2025-08-01,2025-08-01,True,7521000.0
ORD_01722,CUST_0532,2025-10-30,completed,3168000.0,3168000.0,2025-08-05,VIP,2025-10-01,2025-08-01,True,3168000.0
ORD_01723,CUST_0532,2025-08-18,completed,8938000.0,8938000.0,2025-08-05,VIP,2025-08-01,2025-08-01,True,8938000.0
ORD_01724,CUST_0532,2025-08-07,completed,3862000.0,3862000.0,2025-08-05,VIP,2025-08-01,2025-08-01,True,3862000.0
ORD_01725,CUST_0532,2025-08-18,returned,89703000.0,8970300.0,2025-08-05,VIP,2025-08-01,2025-08-01,False,0.0
ORD_01726,CUST_0532,2025-11-12,completed,2579000.0,2579000.0,2025-08-05,VIP,2025-11-01,2025-08-01,True,2579000.0
ORD_01727,CUST_0532,2025-12-22,returned,8841000.0,884100.0,2025-08-05,VIP,2025-12-01,2025-08-01,False,0.0
ORD_01728,CUST_0533,2025-11-05,completed,4404000.0,4404000.0,2024-07-25,New,2025-11-01,2024-07-01,True,4404000.0
ORD_01729,CUST_0534,2025-11-25,completed,12994000.0,12994000.0,2025-06-12,Regular,2025-11-01,2025-06-01,True,12994000.0
ORD_01730,CUST_0534,2025-11-11,completed,61844000.0,61844000.0,2025-06-12,Regular,2025-11-01,2025-06-01,True,61844000.0
ORD_01731,CUST_0534,2025-08-18,completed,5164000.0,5164000.0,2025-06-12,Regular,2025-08-01,2025-06-01,True,5164000.0
ORD_01732,CUST_0535,2025-10-14,cancelled,13817000.0,0.0,2025-10-01,New,2025-10-01,2025-10-01,False,0.0
ORD_01733,CUST_0536,2025-02-25,completed,3699000.0,3699000.0,2025-02-20,Regular,2025-02-01,2025-02-01,True,3699000.0
ORD_01734,CUST_0536,2025-06-04,completed,66770000.0,66770000.0,2025-02-20,Regular,2025-06-01,2025-02-01,True,66770000.0
ORD_01735,CUST_0536,2025-10-22,completed,5408000.0,5408000.0,2025-02-20,Regular,2025-10-01,2025-02-01,True,5408000.0
ORD_01736,CUST_0536,2025-02-27,returned,43632000.0,4363200.0,2025-02-20,Regular,2025-02-01,2025-02-01,False,0.0
ORD_01737,CUST_0536,2025-03-06,completed,6491000.0,6491000.0,2025-02-20,Regular,2025-03-01,2025-02-01,True,6491000.0
ORD_01738,CUST_0536,2025-03-05,completed,4510000.0,4510000.0,2025-02-20,Regular,2025-03-01,2025-02-01,True,4510000.0
ORD_01739,CUST_0536,2025-03-04,completed,31150000.0,31150000.0,2025-02-20,Regular,2025-03-01,2025-02-01,True,31150000.0
ORD_01740,CUST_0537,2025-03-28,completed,13996000.0,13996000.0,2025-03-26,VIP,2025-03-01,2025-03-01,True,13996000.0
ORD_01741,CUST_0537,2025-05-07,completed,15019000.0,15019000.0,2025-03-26,VIP,2025-05-01,2025-03-01,True,15019000.0
ORD_01742,CUST_0537,2025-04-07,completed,66175000.0,66175000.0,2025-03-26,VIP,2025-04-01,2025-03-01,True,66175000.0
ORD_01743,CUST_0537,2025-10-23,completed,1488000.0,1488000.0,2025-03-26,VIP,2025-10-01,2025-03-01,True,1488000.0
ORD_01744,CUST_0537,2025-11-29,completed,37620000.0,37620000.0,2025-03-26,VIP,2025-11-01,2025-03-01,True,37620000.0
ORD_01745,CUST_0537,2025-04-06,completed,9072000.0,9072000.0,2025-03-26,VIP,2025-04-01,2025-03-01,True,9072000.0
ORD_01746,CUST_0538,2025-06-19,returned,3680000.0,368000.0,2025-06-18,VIP,2025-06-01,2025-06-01,False,0.0
ORD_01747,CUST_0538,2025-06-24,completed,18992000.0,18992000.0,2025-06-18,VIP,2025-06-01,2025-06-01,True,18992000.0
ORD_01748,CUST_0538,2025-07-01,returned,12862000.0,1286200.0,2025-06-18,VIP,2025-07-01,2025-06-01,False,0.0
ORD_01749,CUST_0539,2025-12-21,completed,2073000.0,2073000.0,2024-08-18,Regular,2025-12-01,2024-08-01,True,2073000.0
ORD_01750,CUST_0540,2025-11-18,completed,21397000.0,21397000.0,2025-08-15,New,2025-11-01,2025-08-01,True,21397000.0
ORD_01751,CUST_0541,2025-11-28,returned,25643000.0,2564300.0,2025-11-19,New,2025-11-01,2025-11-01,False,0.0
ORD_01752,CUST_0542,2025-12-12,cancelled,80730000.0,0.0,2025-12-07,Regular,2025-12-01,2025-12-01,False,0.0
ORD_01753,CUST_0543,2025-07-20,returned,121221000.0,12122100.0,2024-07-21,New,2025-07-01,2024-07-01,False,0.0
ORD_01754,CUST_0543,2025-11-01,completed,44631000.0,44631000.0,2024-07-21,New,2025-11-01,2024-07-01,True,44631000.0
ORD_01755,CUST_0544,2025-05-09,completed,1214000.0,1214000.0,2025-02-14,Regular,2025-05-01,2025-02-01,True,1214000.0
ORD_01756,CUST_0544,2025-02-27,completed,12761000.0,12761000.0,2025-02-14,Regular,2025-02-01,2025-02-01,True,12761000.0
ORD_01757,CUST_0544,2025-03-14,completed,7611000.0,7611000.0,2025-02-14,Regular,2025-03-01,2025-02-01,True,7611000.0
ORD_01758,CUST_0544,2025-06-07,completed,27168000.0,27168000.0,2025-02-14,Regular,2025-06-01,2025-02-01,True,27168000.0
ORD_01759,CUST_0545,2025-05-24,completed,1450000.0,1450000.0,2025-01-04,New,2025-05-01,2025-01-01,True,1450000.0
ORD_01760,CUST_0546,2025-05-29,completed,3481000.0,3481000.0,2024-08-04,VIP,2025-05-01,2024-08-01,True,3481000.0
ORD_01761,CUST_0546,2025-06-13,completed,12524000.0,12524000.0,2024-08-04,VIP,2025-06-01,2024-08-01,True,12524000.0
ORD_01762,CUST_0546,2025-07-29,completed,21108000.0,21108000.0,2024-08-04,VIP,2025-07-01,2024-08-01,True,21108000.0
ORD_01763,CUST_0546,2025-11-16,completed,1004000.0,1004000.0,2024-08-04,VIP,2025-11-01,2024-08-01,True,1004000.0
ORD_01764,CUST_0547,2025-11-10,completed,16672000.0,16672000.0,2024-08-28,Regular,2025-11-01,2024-08-01,True,16672000.0
ORD_01765,CUST_0547,2025-03-10,completed,21928000.0,21928000.0,2024-08-28,Regular,2025-03-01,2024-08-01,True,21928000.0
ORD_01766,CUST_0547,2025-03-22,completed,51780000.0,51780000.0,2024-08-28,Regular,2025-03-01,2024-08-01,True,51780000.0
ORD_01767,CUST_0547,2025-11-22,completed,29592000.0,29592000.0,2024-08-28,Regular,2025-11-01,2024-08-01,True,29592000.0
ORD_01768,CUST_0548,2025-10-10,completed,33967000.0,33967000.0,2025-09-14,VIP,2025-10-01,2025-09-01,True,33967000.0
ORD_01769,CUST_0548,2025-10-21,completed,28255000.0,28255000.0,2025-09-14,VIP,2025-10-01,2025-09-01,True,28255000.0
ORD_01770,CUST_0548,2025-09-23,completed,31811000.0,31811000.0,2025-09-14,VIP,2025-09-01,2025-09-01,True,31811000.0
ORD_01771,CUST_0548,2025-12-08,completed,4908000.0,4908000.0,2025-09-14,VIP,2025-12-01,2025-09-01,True,4908000.0
ORD_01772,CUST_0548,2025-11-10,completed,46740000.0,46740000.0,2025-09-14,VIP,2025-11-01,2025-09-01,True,46740000.0
ORD_01773,CUST_0548,2025-09-18,completed,22605000.0,22605000.0,2025-09-14,VIP,2025-09-01,2025-09-01,True,22605000.0
ORD_01774,CUST_0548,2025-12-26,completed,36804000.0,36804000.0,2025-09-14,VIP,2025-12-01,2025-09-01,True,36804000.0
ORD_01775,CUST_0548,2025-09-22,completed,6402000.0,6402000.0,2025-09-14,VIP,2025-09-01,2025-09-01,True,6402000.0
ORD_01776,CUST_0548,2025-12-29,completed,7463000.0,7463000.0,2025-09-14,VIP,2025-12-01,2025-09-01,True,7463000.0
ORD_01777,CUST_0549,2025-12-16,completed,26174000.0,26174000.0,2025-12-02,New,2025-12-01,2025-12-01,True,26174000.0
ORD_01778,CUST_0549,2025-12-10,completed,2048000.0,2048000.0,2025-12-02,New,2025-12-01,2025-12-01,True,2048000.0
ORD_01779,CUST_0550,2025-12-01,cancelled,5351000.0,0.0,2025-08-14,Regular,2025-12-01,2025-08-01,False,0.0
ORD_01780,CUST_0551,2025-02-07,completed,499000.0,499000.0,2024-07-16,VIP,2025-02-01,2024-07-01,True,499000.0
ORD_01781,CUST_0551,2025-11-26,cancelled,7582000.0,0.0,2024-07-16,VIP,2025-11-01,2024-07-01,False,0.0
ORD_01782,CUST_0551,2025-02-22,completed,61331000.0,61331000.0,2024-07-16,VIP,2025-02-01,2024-07-01,True,61331000.0
ORD_01783,CUST_0551,2025-04-11,completed,91390000.0,91390000.0,2024-07-16,VIP,2025-04-01,2024-07-01,True,91390000.0
ORD_01784,CUST_0551,2025-03-05,completed,47368000.0,47368000.0,2024-07-16,VIP,2025-03-01,2024-07-01,True,47368000.0
ORD_01785,CUST_0551,2025-12-04,completed,20721000.0,20721000.0,2024-07-16,VIP,2025-12-01,2024-07-01,True,20721000.0
ORD_01786,CUST_0551,2025-09-03,completed,23128000.0,23128000.0,2024-07-16,VIP,2025-09-01,2024-07-01,True,23128000.0
ORD_01787,CUST_0552,2025-12-16,returned,13001000.0,1300100.0,2024-08-18,New,2025-12-01,2024-08-01,False,0.0
ORD_01788,CUST_0553,2025-12-12,completed,10747000.0,10747000.0,2025-12-10,New,2025-12-01,2025-12-01,True,10747000.0
ORD_01789,CUST_0553,2025-12-17,completed,2462000.0,2462000.0,2025-12-10,New,2025-12-01,2025-12-01,True,2462000.0
ORD_01790,CUST_0553,2025-12-21,completed,2112000.0,2112000.0,2025-12-10,New,2025-12-01,2025-12-01,True,2112000.0
ORD_01791,CUST_0553,2025-12-14,completed,51457000.0,51457000.0,2025-12-10,New,2025-12-01,2025-12-01,True,51457000.0
ORD_01792,CUST_0554,2025-10-25,completed,9604000.0,9604000.0,2025-10-18,New,2025-10-01,2025-10-01,True,9604000.0
ORD_01793,CUST_0555,2025-10-26,completed,732000.0,732000.0,2025-08-23,New,2025-10-01,2025-08-01,True,732000.0
ORD_01794,CUST_0556,2025-09-26,completed,4186000.0,4186000.0,2025-09-14,New,2025-09-01,2025-09-01,True,4186000.0
ORD_01795,CUST_0556,2025-09-18,completed,74499000.0,74499000.0,2025-09-14,New,2025-09-01,2025-09-01,True,74499000.0
ORD_01796,CUST_0557,2025-10-08,completed,5024000.0,5024000.0,2025-09-24,New,2025-10-01,2025-09-01,True,5024000.0
ORD_01797,CUST_0558,2025-11-23,completed,6340000.0,6340000.0,2025-08-02,VIP,2025-11-01,2025-08-01,True,6340000.0
ORD_01798,CUST_0558,2025-12-10,completed,3215000.0,3215000.0,2025-08-02,VIP,2025-12-01,2025-08-01,True,3215000.0
ORD_01799,CUST_0558,2025-08-11,returned,3636000.0,363600.0,2025-08-02,VIP,2025-08-01,2025-08-01,False,0.0
ORD_01800,CUST_0558,2025-12-31,completed,1252000.0,1252000.0,2025-08-02,VIP,2025-12-01,2025-08-01,True,1252000.0
ORD_01801,CUST_0558,2025-09-23,cancelled,62655000.0,0.0,2025-08-02,VIP,2025-09-01,2025-08-01,False,0.0
ORD_01802,CUST_0558,2025-10-29,completed,40362000.0,40362000.0,2025-08-02,VIP,2025-10-01,2025-08-01,True,40362000.0
ORD_01803,CUST_0559,2025-06-08,completed,3339000.0,3339000.0,2024-09-29,New,2025-06-01,2024-09-01,True,3339000.0
ORD_01804,CUST_0560,2025-11-14,completed,25289000.0,25289000.0,2025-10-31,New,2025-11-01,2025-10-01,True,25289000.0
ORD_01805,CUST_0560,2025-11-09,completed,3340000.0,3340000.0,2025-10-31,New,2025-11-01,2025-10-01,True,3340000.0
ORD_01806,CUST_0560,2025-11-14,completed,15549000.0,15549000.0,2025-10-31,New,2025-11-01,2025-10-01,True,15549000.0
ORD_01807,CUST_0560,2025-12-28,completed,39603000.0,39603000.0,2025-10-31,New,2025-12-01,2025-10-01,True,39603000.0
ORD_01808,CUST_0561,2025-10-18,completed,4886000.0,4886000.0,2024-07-22,New,2025-10-01,2024-07-01,True,4886000.0
ORD_01809,CUST_0561,2025-08-15,completed,10860000.0,10860000.0,2024-07-22,New,2025-08-01,2024-07-01,True,10860000.0
ORD_01810,CUST_0561,2025-01-22,completed,3190000.0,3190000.0,2024-07-22,New,2025-01-01,2024-07-01,True,3190000.0
ORD_01811,CUST_0561,2025-06-29,completed,204091000.0,204091000.0,2024-07-22,New,2025-06-01,2024-07-01,True,204091000.0
ORD_01812,CUST_0562,2025-09-01,completed,15350000.0,15350000.0,2025-08-27,Regular,2025-09-01,2025-08-01,True,15350000.0
ORD_01813,CUST_0562,2025-12-29,completed,46077000.0,46077000.0,2025-08-27,Regular,2025-12-01,2025-08-01,True,46077000.0
ORD_01814,CUST_0562,2025-09-09,completed,49605000.0,49605000.0,2025-08-27,Regular,2025-09-01,2025-08-01,True,49605000.0
ORD_01815,CUST_0562,2025-08-29,completed,409519000.0,409519000.0,2025-08-27,Regular,2025-08-01,2025-08-01,True,409519000.0
ORD_01816,CUST_0562,2025-10-14,completed,3606000.0,3606000.0,2025-08-27,Regular,2025-10-01,2025-08-01,True,3606000.0
ORD_01817,CUST_0562,2025-12-09,completed,4745000.0,4745000.0,2025-08-27,Regular,2025-12-01,2025-08-01,True,4745000.0
ORD_01818,CUST_0562,2025-08-31,completed,15306000.0,15306000.0,2025-08-27,Regular,2025-08-01,2025-08-01,True,15306000.0
ORD_01819,CUST_0562,2025-09-24,completed,16084000.0,16084000.0,2025-08-27,Regular,2025-09-01,2025-08-01,True,16084000.0
ORD_01820,CUST_0563,2025-01-29,completed,37461000.0,37461000.0,2024-10-05,New,2025-01-01,2024-10-01,True,37461000.0
ORD_01821,CUST_0563,2025-07-01,completed,12777000.0,12777000.0,2024-10-05,New,2025-07-01,2024-10-01,True,12777000.0
ORD_01822,CUST_0564,2025-10-07,completed,20782000.0,20782000.0,2024-07-17,New,2025-10-01,2024-07-01,True,20782000.0
ORD_01823,CUST_0564,2025-08-01,completed,21578000.0,21578000.0,2024-07-17,New,2025-08-01,2024-07-01,True,21578000.0
ORD_01824,CUST_0564,2025-07-08,completed,19309000.0,19309000.0,2024-07-17,New,2025-07-01,2024-07-01,True,19309000.0
ORD_01825,CUST_0564,2025-06-25,completed,13870000.0,13870000.0,2024-07-17,New,2025-06-01,2024-07-01,True,13870000.0
ORD_01826,CUST_0565,2025-05-02,completed,16204000.0,16204000.0,2024-07-18,New,2025-05-01,2024-07-01,True,16204000.0
ORD_01827,CUST_0566,2025-07-21,completed,28742000.0,28742000.0,2025-07-16,New,2025-07-01,2025-07-01,True,28742000.0
ORD_01828,CUST_0567,2025-12-15,cancelled,14974000.0,0.0,2024-11-04,New,2025-12-01,2024-11-01,False,0.0
ORD_01829,CUST_0568,2025-06-13,completed,12201000.0,12201000.0,2024-07-13,Regular,2025-06-01,2024-07-01,True,12201000.0
ORD_01830,CUST_0568,2025-07-12,completed,17704000.0,17704000.0,2024-07-13,Regular,2025-07-01,2024-07-01,True,17704000.0
ORD_01831,CUST_0568,2025-07-12,completed,5228000.0,5228000.0,2024-07-13,Regular,2025-07-01,2024-07-01,True,5228000.0
ORD_01832,CUST_0568,2025-09-20,completed,36353000.0,36353000.0,2024-07-13,Regular,2025-09-01,2024-07-01,True,36353000.0
ORD_01833,CUST_0568,2025-12-01,completed,20049000.0,20049000.0,2024-07-13,Regular,2025-12-01,2024-07-01,True,20049000.0
ORD_01834,CUST_0569,2025-06-12,completed,6819000.0,6819000.0,2024-12-05,New,2025-06-01,2024-12-01,True,6819000.0
ORD_01835,CUST_0570,2025-09-14,completed,37046000.0,37046000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,37046000.0
ORD_01836,CUST_0570,2025-11-17,completed,8082000.0,8082000.0,2025-09-02,VIP,2025-11-01,2025-09-01,True,8082000.0
ORD_01837,CUST_0570,2025-09-14,completed,16588000.0,16588000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,16588000.0
ORD_01838,CUST_0570,2025-09-08,completed,3582000.0,3582000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,3582000.0
ORD_01839,CUST_0570,2025-09-08,completed,174280000.0,174280000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,174280000.0
ORD_01840,CUST_0570,2025-09-11,completed,89951000.0,89951000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,89951000.0
ORD_01841,CUST_0570,2025-09-06,completed,2472000.0,2472000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,2472000.0
ORD_01842,CUST_0570,2025-09-11,cancelled,51231000.0,0.0,2025-09-02,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01843,CUST_0570,2025-09-08,completed,1101000.0,1101000.0,2025-09-02,VIP,2025-09-01,2025-09-01,True,1101000.0
ORD_01844,CUST_0570,2025-12-15,completed,95876000.0,95876000.0,2025-09-02,VIP,2025-12-01,2025-09-01,True,95876000.0
ORD_01845,CUST_0570,2025-12-18,returned,194222000.0,19422200.0,2025-09-02,VIP,2025-12-01,2025-09-01,False,0.0
ORD_01846,CUST_0570,2025-09-06,returned,913000.0,91300.0,2025-09-02,VIP,2025-09-01,2025-09-01,False,0.0
ORD_01847,CUST_0571,2025-11-12,completed,94536000.0,94536000.0,2024-08-22,New,2025-11-01,2024-08-01,True,94536000.0
ORD_01848,CUST_0571,2025-03-26,completed,187497000.0,187497000.0,2024-08-22,New,2025-03-01,2024-08-01,True,187497000.0
ORD_01849,CUST_0572,2025-05-12,cancelled,2647000.0,0.0,2024-11-22,New,2025-05-01,2024-11-01,False,0.0
ORD_01850,CUST_0573,2025-11-19,completed,864000.0,864000.0,2025-11-13,New,2025-11-01,2025-11-01,True,864000.0
ORD_01851,CUST_0574,2025-10-26,completed,17706000.0,17706000.0,2025-10-17,New,2025-10-01,2025-10-01,True,17706000.0
ORD_01852,CUST_0575,2025-12-06,completed,24072000.0,24072000.0,2024-10-11,New,2025-12-01,2024-10-01,True,24072000.0
ORD_01853,CUST_0575,2025-04-06,completed,50274000.0,50274000.0,2024-10-11,New,2025-04-01,2024-10-01,True,50274000.0
ORD_01854,CUST_0576,2025-07-27,completed,84428000.0,84428000.0,2025-04-28,New,2025-07-01,2025-04-01,True,84428000.0
ORD_01855,CUST_0576,2025-10-12,cancelled,13783000.0,0.0,2025-04-28,New,2025-10-01,2025-04-01,False,0.0
ORD_01856,CUST_0576,2025-07-08,completed,3175000.0,3175000.0,2025-04-28,New,2025-07-01,2025-04-01,True,3175000.0
ORD_01857,CUST_0577,2025-12-26,completed,14948000.0,14948000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,14948000.0
ORD_01858,CUST_0577,2025-12-24,completed,66855000.0,66855000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,66855000.0
ORD_01859,CUST_0577,2025-12-27,completed,1330000.0,1330000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,1330000.0
ORD_01860,CUST_0577,2025-12-24,completed,7544000.0,7544000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,7544000.0
ORD_01861,CUST_0577,2025-12-24,completed,7418000.0,7418000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,7418000.0
ORD_01862,CUST_0577,2025-12-31,completed,1821000.0,1821000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,1821000.0
ORD_01863,CUST_0577,2025-12-29,completed,170096000.0,170096000.0,2025-12-22,VIP,2025-12-01,2025-12-01,True,170096000.0
ORD_01864,CUST_0578,2025-06-19,completed,44093000.0,44093000.0,2025-06-01,Regular,2025-06-01,2025-06-01,True,44093000.0
ORD_01865,CUST_0578,2025-06-15,cancelled,6100000.0,0.0,2025-06-01,Regular,2025-06-01,2025-06-01,False,0.0
ORD_01866,CUST_0578,2025-06-14,completed,41108000.0,41108000.0,2025-06-01,Regular,2025-06-01,2025-06-01,True,41108000.0
ORD_01867,CUST_0578,2025-07-12,completed,17628000.0,17628000.0,2025-06-01,Regular,2025-07-01,2025-06-01,True,17628000.0
ORD_01868,CUST_0578,2025-07-19,completed,28012000.0,28012000.0,2025-06-01,Regular,2025-07-01,2025-06-01,True,28012000.0
ORD_01869,CUST_0578,2025-10-17,completed,101850000.0,101850000.0,2025-06-01,Regular,2025-10-01,2025-06-01,True,101850000.0
ORD_01870,CUST_0578,2025-10-02,completed,7084000.0,7084000.0,2025-06-01,Regular,2025-10-01,2025-06-01,True,7084000.0
ORD_01871,CUST_0578,2025-06-09,cancelled,3415000.0,0.0,2025-06-01,Regular,2025-06-01,2025-06-01,False,0.0
ORD_01872,CUST_0579,2025-11-18,completed,33456000.0,33456000.0,2025-03-14,New,2025-11-01,2025-03-01,True,33456000.0
ORD_01873,CUST_0579,2025-10-22,completed,2220000.0,2220000.0,2025-03-14,New,2025-10-01,2025-03-01,True,2220000.0
ORD_01874,CUST_0580,2025-06-27,completed,25309000.0,25309000.0,2024-06-25,New,2025-06-01,2024-06-01,True,25309000.0
ORD_01875,CUST_0580,2025-06-19,completed,109341000.0,109341000.0,2024-06-25,New,2025-06-01,2024-06-01,True,109341000.0
ORD_01876,CUST_0580,2025-11-20,returned,6151000.0,615100.0,2024-06-25,New,2025-11-01,2024-06-01,False,0.0
ORD_01877,CUST_0580,2025-07-15,completed,17691000.0,17691000.0,2024-06-25,New,2025-07-01,2024-06-01,True,17691000.0
ORD_01878,CUST_0581,2025-12-18,completed,2244000.0,2244000.0,2025-07-30,New,2025-12-01,2025-07-01,True,2244000.0
ORD_01879,CUST_0582,2025-11-17,cancelled,23853000.0,0.0,2024-07-03,VIP,2025-11-01,2024-07-01,False,0.0
ORD_01880,CUST_0582,2025-04-30,completed,48019000.0,48019000.0,2024-07-03,VIP,2025-04-01,2024-07-01,True,48019000.0
ORD_01881,CUST_0583,2025-10-29,cancelled,6685000.0,0.0,2025-10-19,New,2025-10-01,2025-10-01,False,0.0
ORD_01882,CUST_0584,2025-10-15,completed,1630000.0,1630000.0,2025-07-08,Regular,2025-10-01,2025-07-01,True,1630000.0
ORD_01883,CUST_0584,2025-07-18,completed,2860000.0,2860000.0,2025-07-08,Regular,2025-07-01,2025-07-01,True,2860000.0
ORD_01884,CUST_0584,2025-07-18,cancelled,6192000.0,0.0,2025-07-08,Regular,2025-07-01,2025-07-01,False,0.0
ORD_01885,CUST_0584,2025-11-27,completed,1525000.0,1525000.0,2025-07-08,Regular,2025-11-01,2025-07-01,True,1525000.0
ORD_01886,CUST_0585,2025-04-11,completed,21817000.0,21817000.0,2024-10-18,New,2025-04-01,2024-10-01,True,21817000.0
ORD_01887,CUST_0585,2025-10-02,cancelled,16350000.0,0.0,2024-10-18,New,2025-10-01,2024-10-01,False,0.0
ORD_01888,CUST_0586,2025-12-09,completed,99817000.0,99817000.0,2025-10-16,Regular,2025-12-01,2025-10-01,True,99817000.0
ORD_01889,CUST_0586,2025-12-26,returned,9070000.0,907000.0,2025-10-16,Regular,2025-12-01,2025-10-01,False,0.0
ORD_01890,CUST_0586,2025-10-23,completed,89809000.0,89809000.0,2025-10-16,Regular,2025-10-01,2025-10-01,True,89809000.0
ORD_01891,CUST_0587,2025-08-08,completed,1305000.0,1305000.0,2024-07-21,New,2025-08-01,2024-07-01,True,1305000.0
ORD_01892,CUST_0587,2025-01-09,completed,36096000.0,36096000.0,2024-07-21,New,2025-01-01,2024-07-01,True,36096000.0
ORD_01893,CUST_0588,2025-11-10,completed,634000.0,634000.0,2025-10-31,New,2025-11-01,2025-10-01,True,634000.0
ORD_01894,CUST_0589,2025-02-26,completed,49254000.0,49254000.0,2024-10-16,New,2025-02-01,2024-10-01,True,49254000.0
ORD_01895,CUST_0590,2025-11-02,returned,35483000.0,3548300.0,2024-11-18,New,2025-11-01,2024-11-01,False,0.0
ORD_01896,CUST_0590,2025-10-24,completed,9504000.0,9504000.0,2024-11-18,New,2025-10-01,2024-11-01,True,9504000.0
